logfile is ../logs/e_gdata.log
ignoring logfile,  using file desc 2
62635,4909.226022
62636,4908.413364
62637,4909.012178
62638,4909.486287
62639,4909.425576
62640,4908.918943
62641,4908.801937
62642,4908.139092
62643,4908.937824
62644,4908.940184
62645,4909.368356
62646,4908.507692
62647,4909.487339
62648,4908.815641
62649,4909.331791
62650,4909.720226
62651,4909.925885
62652,4910.601940
62653,4910.310981
62654,4910.660976
62655,4910.442846
62656,4909.560686
62657,4910.335231
62658,4909.971346
62659,4909.720653
62660,4910.073165
62661,4909.288965
62662,4909.274215
62663,4909.464709
62664,4909.065443
62665,4909.322849
62666,4908.502123
62667,4909.431435
62668,4910.007771
62669,4909.705628
62670,4908.956411
62671,4909.892845
62672,4910.384368
62673,4911.068034
62674,4910.968775
62675,4910.679735
62676,4910.602896
62677,4910.878157
62678,4910.274288
62679,4911.093574
62680,4910.792244
62681,4910.370472
62682,4910.788413
62683,4910.033774
62684,4909.614436
62685,4909.654240
62686,4909.580655
62687,4909.189951
62688,4908.558642
62689,4907.596499
62690,4907.896711
62691,4908.746076
62692,4908.017182
62693,4908.400843
62694,4908.453043
62695,4908.921350
62696,4909.750906
62697,4910.552135
62698,4911.280637
62699,4911.318929
62700,4911.454296
62701,4910.987677
62702,4910.368089
62703,4911.190390
62704,4911.230244
62705,4912.200953
62706,4912.465272
62707,4912.226576
62708,4912.724090
62709,4913.351544
62710,4912.585699
62711,4912.318527
62712,4913.234790
62713,4913.336194
62714,4913.343497
62715,4912.470512
62716,4911.896112
62717,4912.533207
62718,4913.432357
62719,4913.095432
62720,4913.879896
62721,4913.116245
62722,4913.325297
62723,4912.886172
62724,4912.689407
62725,4912.334513
62726,4911.493410
62727,4911.639529
62728,4911.543945
62729,4910.690633
62730,4910.102944
62731,4910.989856
62732,4910.805731
62733,4910.180844
62734,4910.566114
62735,4910.148767
62736,4910.092387
62737,4909.640143
62738,4908.813000
62739,4909.232086
62740,4908.315000
62741,4908.114372
62742,4908.956562
62743,4908.854567
62744,4909.443905
62745,4909.124818
62746,4909.004977
62747,4908.686167
62748,4907.964853
62749,4907.891477
62750,4908.334645
62751,4908.445891
62752,4908.953764
62753,4908.864166
62754,4908.061450
62755,4907.337175
62756,4907.655936
62757,4908.448889
62758,4909.260746
62759,4909.729259
62760,4909.493795
62761,4909.384331
62762,4908.876119
62763,4908.148169
62764,4907.629608
62765,4906.835770
62766,4906.903087
62767,4907.677751
62768,4907.109124
62769,4907.135419
62770,4907.425083
62771,4907.883841
62772,4907.954717
62773,4908.908512
62774,4909.551257
62775,4910.042657
62776,4910.415456
62777,4910.540229
62778,4910.823282
62779,4910.316491
62780,4911.253687
62781,4910.462911
62782,4911.079682
62783,4910.812659
62784,4910.281501
62785,4909.728739
62786,4909.487027
62787,4909.636301
62788,4909.496253
62789,4908.858571
62790,4909.367966
62791,4910.160845
62792,4909.373891
62793,4909.846657
62794,4910.078707
62795,4909.876311
62796,4910.172685
62797,4909.491122
62798,4909.981723
62799,4909.523664
62800,4908.847552
62801,4909.486993
62802,4909.854577
62803,4910.269975
62804,4909.929245
62805,4910.305392
62806,4909.809115
62807,4909.678819
62808,4909.203075
62809,4909.911212
62810,4909.588154
62811,4908.644295
62812,4908.098044
62813,4907.903485
62814,4908.417677
62815,4907.977305
62816,4908.837690
62817,4909.046748
62818,4909.896734
62819,4908.973453
62820,4908.110674
62821,4909.090608
62822,4909.512598
62823,4910.313983
62824,4910.375814
62825,4910.219355
62826,4911.063458
62827,4912.015370
62828,4911.334593
62829,4910.519285
62830,4909.849742
62831,4910.004069
62832,4909.989225
62833,4909.155062
62834,4908.891321
62835,4909.209980
62836,4909.578647
62837,4910.373857
62838,4909.918591
62839,4909.944279
62840,4909.131566
62841,4910.019895
62842,4909.317417
62843,4908.757340
62844,4909.454519
62845,4909.416410
62846,4909.240298
62847,4908.455528
62848,4909.385571
62849,4910.136232
62850,4910.897705
62851,4910.079448
62852,4910.414867
62853,4910.864860
62854,4910.239572
62855,4909.831924
62856,4909.784890
62857,4909.184583
62858,4909.184046
62859,4908.950879
62860,4908.794314
62861,4909.298524
62862,4910.262361
62863,4909.517620
62864,4909.438622
62865,4909.628578
62866,4910.368107
62867,4909.954800
62868,4909.284848
62869,4908.962659
62870,4909.269993
62871,4909.828833
62872,4910.522737
62873,4910.235072
62874,4911.053466
62875,4910.493950
62876,4910.663490
62877,4911.025440
62878,4910.064596
62879,4910.759079
62880,4911.306511
62881,4911.999297
62882,4912.200494
62883,4912.555852
62884,4913.377994
62885,4912.511189
62886,4912.871660
62887,4913.358615
62888,4912.693692
62889,4911.837467
62890,4912.562745
62891,4911.936850
62892,4911.125895
62893,4910.829622
62894,4910.010786
62895,4910.606103
62896,4910.548604
62897,4910.704171
62898,4909.733364
62899,4909.787460
62900,4910.210147
62901,4910.811127
62902,4910.009273
62903,4910.825267
62904,4911.663002
62905,4912.419125
62906,4912.482303
62907,4912.520548
62908,4913.165024
62909,4912.738668
62910,4912.024136
62911,4912.939350
62912,4912.198144
62913,4911.783640
62914,4912.483859
62915,4911.793192
62916,4911.202867
62917,4911.947288
62918,4911.194635
62919,4912.122853
62920,4912.133353
62921,4912.001047
62922,4912.053538
62923,4912.847278
62924,4912.954733
62925,4913.286665
62926,4912.563784
62927,4911.958701
62928,4912.083776
62929,4912.372393
62930,4912.494282
62931,4911.867756
62932,4912.051175
62933,4911.646074
62934,4910.797580
62935,4910.197109
62936,4911.006872
62937,4911.015648
62938,4910.368513
62939,4909.840676
62940,4910.719502
62941,4910.785887
62942,4911.555688
62943,4911.114320
62944,4911.423873
62945,4911.995726
62946,4911.302312
62947,4911.442936
62948,4911.898944
62949,4912.165873
62950,4913.008459
62951,4912.890609
62952,4913.045085
62953,4913.595156
62954,4913.353592
62955,4912.927615
62956,4912.556180
62957,4911.746373
62958,4911.728320
62959,4911.894551
62960,4912.259723
62961,4911.534290
62962,4910.886966
62963,4910.226913
62964,4909.757011
62965,4910.218588
62966,4911.144513
62967,4911.028786
62968,4911.350893
62969,4912.245963
62970,4912.436653
62971,4911.993030
62972,4911.577751
62973,4911.813966
62974,4912.651951
62975,4912.272596
62976,4912.377523
62977,4912.557531
62978,4912.759009
62979,4911.812041
62980,4910.898822
62981,4911.286077
62982,4911.715312
62983,4911.865987
62984,4912.417755
62985,4912.236581
62986,4912.133665
62987,4912.200103
62988,4911.761003
62989,4911.979862
62990,4911.033824
62991,4911.262366
62992,4910.887530
62993,4910.950198
62994,4911.794202
62995,4912.449820
62996,4911.526267
62997,4910.692392
62998,4911.345616
62999,4911.498047
63000,4910.998176
63001,4911.451557
63002,4912.283228
63003,4912.931842
63004,4912.858266
63005,4913.787986
63006,4914.271762
63007,4913.947851
63008,4914.378129
63009,4914.973823
63010,4914.005687
63011,4913.240769
63012,4912.853515
63013,4912.300886
63014,4912.824372
63015,4913.511279
63016,4912.959951
63017,4913.450016
63018,4913.122378
63019,4912.310654
63020,4912.638228
63021,4912.785760
63022,4912.750086
63023,4913.546318
63024,4914.288759
63025,4914.634096
63026,4914.499229
63027,4915.335061
63028,4915.959167
63029,4915.131501
63030,4914.652018
63031,4914.372625
63032,4914.084067
63033,4914.776608
63034,4914.500233
63035,4914.498897
63036,4914.318249
63037,4914.257615
63038,4914.900015
63039,4915.358605
63040,4914.576139
63041,4914.782787
63042,4914.670738
63043,4914.566011
63044,4913.923507
63045,4912.974560
63046,4913.934468
63047,4913.471591
63048,4914.056135
63049,4914.537973
63050,4915.285015
63051,4914.892456
63052,4915.629262
63053,4915.572111
63054,4914.600524
63055,4914.069951
63056,4914.242034
63057,4913.373472
63058,4913.657626
63059,4913.817573
63060,4913.908807
63061,4913.689502
63062,4912.756258
63063,4913.265113
63064,4913.645414
63065,4914.567701
63066,4914.476165
63067,4914.838734
63068,4915.274941
63069,4914.309653
63070,4913.383780
63071,4912.610510
63072,4912.754420
63073,4913.489652
63074,4912.582325
63075,4912.315003
63076,4912.099166
63077,4912.973621
63078,4913.594420
63079,4914.134033
63080,4914.148283
63081,4914.709895
63082,4914.918554
63083,4915.193917
63084,4915.929303
63085,4915.736933
63086,4914.903485
63087,4915.385120
63088,4916.364738
63089,4917.118279
63090,4916.452950
63091,4917.400176
63092,4917.783910
63093,4917.470384
63094,4918.221080
63095,4918.283132
63096,4918.910437
63097,4918.459354
63098,4918.104943
63099,4918.490628
63100,4918.997744
63101,4919.930664
63102,4920.545748
63103,4920.962719
63104,4921.731884
63105,4922.230960
63106,4921.911174
63107,4922.023053
63108,4922.736477
63109,4922.285097
63110,4922.287580
63111,4921.496312
63112,4921.363832
63113,4921.798777
63114,4921.527668
63115,4922.188268
63116,4922.463148
63117,4922.791922
63118,4922.972428
63119,4923.420857
63120,4924.360057
63121,4923.949132
63122,4923.572983
63123,4922.722191
63124,4922.699813
63125,4921.786423
63126,4922.736294
63127,4922.561302
63128,4923.388036
63129,4923.813131
63130,4923.529378
63131,4922.705110
63132,4923.681609
63133,4922.819596
63134,4923.316801
63135,4923.634658
63136,4923.138132
63137,4923.464454
63138,4924.012630
63139,4923.102882
63140,4923.328116
63141,4923.450755
63142,4923.155147
63143,4923.052090
63144,4923.952088
63145,4923.824741
63146,4924.276686
63147,4924.290546
63148,4923.482584
63149,4924.410560
63150,4924.348688
63151,4924.081588
63152,4924.029975
63153,4923.597065
63154,4923.832654
63155,4924.558817
63156,4924.039032
63157,4923.373077
63158,4923.435519
63159,4923.413887
63160,4922.576379
63161,4921.748800
63162,4922.627685
63163,4922.974200
63164,4922.346848
63165,4921.367267
63166,4922.067297
63167,4921.894392
63168,4922.686317
63169,4922.225078
63170,4922.785047
63171,4923.669504
63172,4922.947743
63173,4923.094250
63174,4922.852763
63175,4923.184282
63176,4923.535695
63177,4923.515895
63178,4923.821992
63179,4924.345039
63180,4923.452601
63181,4923.984185
63182,4923.579563
63183,4922.730086
63184,4922.986436
63185,4923.607910
63186,4922.958476
63187,4923.785160
63188,4923.414635
63189,4922.564172
63190,4921.753240
63191,4921.248511
63192,4921.161346
63193,4920.799203
63194,4921.107621
63195,4921.849464
63196,4922.306863
63197,4922.598667
63198,4921.964045
63199,4921.059058
63200,4920.836920
63201,4921.498237
63202,4922.426106
63203,4922.854759
63204,4923.073341
63205,4923.349574
63206,4924.122767
63207,4923.703081
63208,4923.767263
63209,4923.433692
63210,4924.082278
63211,4923.660671
63212,4924.089322
63213,4923.573222
63214,4923.640290
63215,4924.302581
63216,4924.732392
63217,4924.998318
63218,4924.566916
63219,4924.141866
63220,4923.711096
63221,4923.906926
63222,4923.018727
63223,4923.475459
63224,4924.445682
63225,4924.910933
63226,4924.741328
63227,4925.017048
63228,4925.839274
63229,4926.726118
63230,4926.217286
63231,4926.810024
63232,4927.411006
63233,4927.651882
63234,4928.569457
63235,4927.708255
63236,4927.861051
63237,4927.006817
63238,4927.020383
63239,4927.948014
63240,4928.188526
63241,4928.312306
63242,4927.907671
63243,4927.616080
63244,4927.010871
63245,4926.753258
63246,4927.313546
63247,4926.593666
63248,4926.421699
63249,4925.912783
63250,4925.082483
63251,4925.414170
63252,4925.751804
63253,4925.119683
63254,4925.728946
63255,4925.612878
63256,4926.585006
63257,4926.594033
63258,4925.956931
63259,4926.348956
63260,4925.960902
63261,4925.581001
63262,4926.087404
63263,4926.032410
63264,4926.431353
63265,4926.650969
63266,4926.328716
63267,4926.032655
63268,4925.901570
63269,4924.981403
63270,4924.131274
63271,4924.912674
63272,4924.425589
63273,4925.001600
63274,4925.594112
63275,4925.347975
63276,4925.284015
63277,4925.688356
63278,4925.850256
63279,4926.496915
63280,4927.275878
63281,4927.455058
63282,4927.302645
63283,4926.586475
63284,4927.346258
63285,4927.638847
63286,4926.843643
63287,4926.449737
63288,4925.900854
63289,4926.788255
63290,4926.971589
63291,4926.985962
63292,4927.913194
63293,4928.499020
63294,4927.785922
63295,4928.744120
63296,4927.814282
63297,4927.323154
63298,4926.618260
63299,4927.184292
63300,4926.935324
63301,4926.925089
63302,4925.985379
63303,4926.046825
63304,4926.397182
63305,4926.463486
63306,4926.249977
63307,4926.021503
63308,4925.979743
63309,4925.372543
63310,4924.902953
63311,4925.173503
63312,4924.759799
63313,4925.678831
63314,4926.064097
63315,4926.898345
63316,4927.417147
63317,4927.138264
63318,4928.088934
63319,4927.796939
63320,4928.645482
63321,4928.045723
63322,4927.348483
63323,4927.156842
63324,4926.174229
63325,4926.737075
63326,4926.395544
63327,4927.072164
63328,4927.412404
63329,4927.625543
63330,4927.800646
63331,4928.745203
63332,4928.166747
63333,4928.344984
63334,4928.740600
63335,4928.383378
63336,4927.492024
63337,4927.851906
63338,4928.314169
63339,4929.279131
63340,4929.605196
63341,4929.932221
63342,4929.660612
63343,4929.926089
63344,4930.777137
63345,4930.876216
63346,4931.774033
63347,4932.450032
63348,4932.023584
63349,4931.071145
63350,4930.220047
63351,4930.387773
63352,4930.103663
63353,4930.302092
63354,4929.887510
63355,4929.877180
63356,4930.339105
63357,4930.169408
63358,4929.993721
63359,4930.611037
63360,4929.798731
63361,4929.746546
63362,4929.354601
63363,4928.998053
63364,4929.132331
63365,4928.249072
63366,4927.315724
63367,4927.872553
63368,4927.022450
63369,4926.150792
63370,4926.516193
63371,4926.160205
63372,4926.249019
63373,4926.189507
63374,4925.378080
63375,4924.933990
63376,4925.850555
63377,4925.222534
63378,4926.112177
63379,4926.694628
63380,4927.513003
63381,4928.083577
63382,4927.787193
63383,4927.642219
63384,4926.979353
63385,4927.025412
63386,4926.176763
63387,4926.716949
63388,4926.301350
63389,4926.235217
63390,4926.331928
63391,4926.171332
63392,4926.159527
63393,4926.953418
63394,4927.367081
63395,4927.828783
63396,4926.902052
63397,4926.154094
63398,4925.484153
63399,4925.549693
63400,4926.271196
63401,4926.284095
63402,4926.468966
63403,4926.326530
63404,4926.942428
63405,4927.328548
63406,4926.970299
63407,4926.889946
63408,4927.439756
63409,4928.046713
63410,4928.058651
63411,4928.798408
63412,4928.023605
63413,4927.336623
63414,4926.846933
63415,4926.636714
63416,4926.352453
63417,4927.137840
63418,4927.600235
63419,4928.478914
63420,4929.194223
63421,4928.437401
63422,4928.815266
63423,4929.224888
63424,4928.557154
63425,4928.956195
63426,4928.066830
63427,4927.626212
63428,4927.827292
63429,4927.756375
63430,4927.870251
63431,4928.244635
63432,4928.358189
63433,4927.527813
63434,4928.207799
63435,4928.555266
63436,4928.469229
63437,4928.585506
63438,4928.913506
63439,4928.201152
63440,4928.728071
63441,4927.999708
63442,4928.501065
63443,4928.638242
63444,4928.495744
63445,4929.479283
63446,4929.173763
63447,4928.988294
63448,4928.264486
63449,4927.536347
63450,4928.202175
63451,4928.170344
63452,4927.762884
63453,4926.875276
63454,4927.082396
63455,4927.691843
63456,4927.259525
63457,4926.973088
63458,4926.910111
63459,4926.046492
63460,4925.318918
63461,4925.517812
63462,4926.430540
63463,4925.858047
63464,4924.933043
63465,4925.456696
63466,4924.749719
63467,4924.923531
63468,4924.717764
63469,4924.516863
63470,4923.715986
63471,4924.596354
63472,4925.438596
63473,4926.296657
63474,4926.794297
63475,4926.915309
63476,4927.600028
63477,4927.617667
63478,4927.097184
63479,4926.624546
63480,4926.061732
63481,4926.661001
63482,4926.309733
63483,4926.131477
63484,4925.921105
63485,4925.863719
63486,4926.249959
63487,4926.786923
63488,4927.598154
63489,4928.359139
63490,4928.867818
63491,4927.993841
63492,4927.185724
63493,4926.843051
63494,4927.477424
63495,4927.728120
63496,4927.587487
63497,4927.206540
63498,4926.261656
63499,4926.606790
63500,4925.889225
63501,4926.494064
63502,4926.630394
63503,4926.380209
63504,4926.947874
63505,4927.186679
63506,4928.066823
63507,4928.316495
63508,4928.640111
63509,4928.159902
63510,4927.431390
63511,4927.944879
63512,4927.185832
63513,4927.600502
63514,4926.803169
63515,4926.392663
63516,4926.498579
63517,4926.465794
63518,4925.749665
63519,4925.147549
63520,4925.176407
63521,4924.537713
63522,4923.925280
63523,4923.359304
63524,4922.902680
63525,4923.181199
63526,4923.421497
63527,4923.829377
63528,4924.507712
63529,4924.627007
63530,4923.868671
63531,4924.333795
63532,4925.211216
63533,4925.002919
63534,4924.580389
63535,4925.499483
63536,4924.845706
63537,4924.677721
63538,4923.702302
63539,4922.973423
63540,4923.121276
63541,4922.301234
63542,4922.452137
63543,4921.493090
63544,4922.237540
63545,4922.612781
63546,4922.806530
63547,4923.731945
63548,4922.978072
63549,4922.686917
63550,4923.258520
63551,4922.530192
63552,4922.657175
63553,4922.078175
63554,4922.989173
63555,4922.886454
63556,4923.572779
63557,4923.947276
63558,4924.265766
63559,4924.270888
63560,4924.702085
63561,4925.578923
63562,4925.865767
63563,4925.136795
63564,4924.250264
63565,4924.587608
63566,4925.415296
63567,4924.586947
63568,4924.134819
63569,4924.687937
63570,4924.715772
63571,4924.947605
63572,4924.735469
63573,4924.191697
63574,4924.943427
63575,4924.703110
63576,4925.230510
63577,4925.811917
63578,4926.506853
63579,4926.508027
63580,4925.561798
63581,4924.860314
63582,4924.739585
63583,4925.310254
63584,4925.795118
63585,4926.294265
63586,4926.839666
63587,4927.779728
63588,4927.553996
63589,4926.953220
63590,4927.428628
63591,4927.087821
63592,4926.986735
63593,4926.872654
63594,4927.181400
63595,4927.220458
63596,4926.920033
63597,4927.057198
63598,4926.961444
63599,4927.242144
63600,4927.449318
63601,4927.491454
63602,4926.582746
63603,4925.615951
63604,4926.410256
63605,4925.779869
63606,4926.182739
63607,4926.349080
63608,4926.181654
63609,4925.707867
63610,4925.715804
63611,4926.356078
63612,4925.771850
63613,4925.272578
63614,4925.881423
63615,4925.919092
63616,4925.391644
63617,4924.450901
63618,4923.473796
63619,4923.451376
63620,4922.809254
63621,4923.599463
63622,4923.169019
63623,4922.450132
63624,4922.843341
63625,4923.175554
63626,4923.152532
63627,4923.330126
63628,4922.626786
63629,4921.814503
63630,4920.876082
63631,4920.828446
63632,4920.328428
63633,4919.476038
63634,4918.578694
63635,4919.338044
63636,4919.091780
63637,4919.790574
63638,4919.445668
63639,4919.450039
63640,4920.284648
63641,4920.868921
63642,4920.574528
63643,4920.890813
63644,4920.492426
63645,4920.034167
63646,4920.825921
63647,4920.958496
63648,4921.044206
63649,4921.477793
63650,4922.429201
63651,4922.763495
63652,4922.791544
63653,4922.833082
63654,4922.572814
63655,4923.188251
63656,4924.031177
63657,4924.061747
63658,4925.020620
63659,4924.503207
63660,4924.308162
63661,4924.435870
63662,4924.164261
63663,4924.434220
63664,4925.259445
63665,4925.179011
63666,4924.548285
63667,4924.304129
63668,4923.721024
63669,4923.599678
63670,4922.786695
63671,4921.952938
63672,4921.822386
63673,4922.228129
63674,4922.936220
63675,4922.179006
63676,4921.332024
63677,4921.940623
63678,4921.197388
63679,4920.484660
63680,4920.464399
63681,4919.621220
63682,4920.458006
63683,4920.613299
63684,4920.359547
63685,4920.723820
63686,4920.173507
63687,4920.920384
63688,4921.133061
63689,4921.823934
63690,4922.717085
63691,4923.173449
63692,4922.229923
63693,4921.417656
63694,4920.911541
63695,4920.522371
63696,4920.369471
63697,4920.419345
63698,4920.285991
63699,4919.577529
63700,4919.007255
63701,4919.095208
63702,4919.138506
63703,4919.967915
63704,4920.235318
63705,4919.836629
63706,4919.196131
63707,4919.242313
63708,4918.547546
63709,4918.800460
63710,4919.206360
63711,4918.667058
63712,4919.048689
63713,4918.609698
63714,4919.455221
63715,4919.191301
63716,4920.031841
63717,4919.826249
63718,4920.002186
63719,4919.214781
63720,4919.543791
63721,4920.118563
63722,4919.789041
63723,4919.500402
63724,4919.752517
63725,4919.791672
63726,4919.806614
63727,4920.167278
63728,4920.913300
63729,4921.392494
63730,4921.656858
63731,4922.545720
63732,4921.708473
63733,4920.936505
63734,4921.213505
63735,4920.374639
63736,4920.871412
63737,4920.150391
63738,4919.376945
63739,4918.401966
63740,4918.411511
63741,4918.743385
63742,4919.636348
63743,4920.108733
63744,4919.515679
63745,4920.323942
63746,4920.556092
63747,4921.225342
63748,4921.287228
63749,4921.256243
63750,4921.407106
63751,4921.414908
63752,4921.667165
63753,4920.764861
63754,4921.030584
63755,4922.013585
63756,4921.791855
63757,4922.121550
63758,4921.399589
63759,4921.359581
63760,4921.007718
63761,4920.612736
63762,4921.286192
63763,4921.043224
63764,4920.892460
63765,4920.947326
63766,4921.750830
63767,4921.568293
63768,4921.504347
63769,4921.678108
63770,4921.914343
63771,4921.413935
63772,4920.879328
63773,4920.828514
63774,4921.340393
63775,4921.163129
63776,4921.464557
63777,4921.980369
63778,4922.722117
63779,4922.496908
63780,4922.578872
63781,4922.725250
63782,4922.494499
63783,4922.139393
63784,4923.040452
63785,4923.615275
63786,4922.835247
63787,4922.373111
63788,4922.046910
63789,4921.194331
63790,4921.886650
63791,4921.623599
63792,4920.848876
63793,4921.508231
63794,4920.669597
63795,4919.785240
63796,4918.906831
63797,4919.048446
63798,4918.832355
63799,4918.255178
63800,4917.897185
63801,4917.345083
63802,4916.947601
63803,4915.976821
63804,4915.073268
63805,4915.041111
63806,4915.919468
63807,4916.860515
63808,4917.025156
63809,4917.252143
63810,4916.695518
63811,4917.138307
63812,4917.259398
63813,4916.365860
63814,4916.327465
63815,4915.962645
63816,4915.220902
63817,4915.603038
63818,4914.847611
63819,4914.843165
63820,4915.289687
63821,4916.088696
63822,4916.716066
63823,4915.764184
63824,4916.091019
63825,4915.871154
63826,4916.681539
63827,4915.802904
63828,4916.406401
63829,4916.465086
63830,4916.615809
63831,4916.423761
63832,4915.519949
63833,4915.442567
63834,4915.059652
63835,4915.736358
63836,4914.951269
63837,4915.347093
63838,4916.125288
63839,4915.495530
63840,4914.995466
63841,4914.945001
63842,4914.443329
63843,4913.519607
63844,4913.662870
63845,4913.672097
63846,4914.090388
63847,4913.201025
63848,4913.896554
63849,4913.692928
63850,4913.340723
63851,4912.987942
63852,4913.808287
63853,4913.952969
63854,4914.615446
63855,4913.940096
63856,4913.127206
63857,4912.191305
63858,4912.129511
63859,4912.875545
63860,4913.042758
63861,4912.300856
63862,4912.067151
63863,4912.980539
63864,4912.734698
63865,4912.004770
63866,4911.677614
63867,4911.806798
63868,4911.951836
63869,4911.456245
63870,4912.404413
63871,4911.423774
63872,4911.536106
63873,4911.978720
63874,4912.462481
63875,4913.208357
63876,4913.132365
63877,4912.655582
63878,4913.280958
63879,4913.343069
63880,4912.586099
63881,4911.886509
63882,4910.946347
63883,4910.225756
63884,4909.716899
63885,4909.390551
63886,4909.635081
63887,4908.974999
63888,4908.032458
63889,4908.338842
63890,4907.776727
63891,4907.799293
63892,4906.840133
63893,4907.164237
63894,4907.783138
63895,4908.685255
63896,4909.326597
63897,4908.827031
63898,4907.916699
63899,4908.699338
63900,4908.635261
63901,4908.221219
63902,4907.850085
63903,4908.303740
63904,4908.530227
63905,4909.008560
63906,4909.764508
63907,4909.895030
63908,4909.772302
63909,4909.354067
63910,4910.101701
63911,4910.701579
63912,4910.269461
63913,4911.155037
63914,4910.741678
63915,4909.921206
63916,4909.778501
63917,4910.045634
63918,4910.320254
63919,4910.694435
63920,4910.559308
63921,4910.682767
63922,4910.031540
63923,4909.213675
63924,4908.695529
63925,4909.645862
63926,4910.314346
63927,4910.827683
63928,4911.581638
63929,4911.936089
63930,4911.844471
63931,4912.604030
63932,4912.091416
63933,4912.770687
63934,4912.275500
63935,4911.870100
63936,4911.466002
63937,4911.349349
63938,4910.394389
63939,4909.905688
63940,4910.597549
63941,4910.077449
63942,4909.499789
63943,4910.317195
63944,4909.371761
63945,4910.028301
63946,4909.677034
63947,4908.705531
63948,4907.782953
63949,4907.877765
63950,4908.769042
63951,4909.412680
63952,4909.751323
63953,4908.947650
63954,4909.850063
63955,4910.143654
63956,4909.920980
63957,4910.091887
63958,4910.863781
63959,4911.708613
63960,4911.105341
63961,4910.327474
63962,4911.155183
63963,4911.168962
63964,4911.510682
63965,4912.452093
63966,4911.981669
63967,4911.716293
63968,4911.569469
63969,4911.082478
63970,4911.277377
63971,4911.205344
63972,4912.004093
63973,4912.764458
63974,4912.023565
63975,4912.637148
63976,4912.413104
63977,4912.643090
63978,4912.702007
63979,4913.383841
63980,4913.139253
63981,4913.772273
63982,4914.115854
63983,4913.732052
63984,4913.521147
63985,4912.640727
63986,4912.126196
63987,4912.213188
63988,4911.549002
63989,4911.722599
63990,4911.895151
63991,4911.394875
63992,4910.787790
63993,4911.303658
63994,4912.236827
63995,4911.277021
63996,4911.336137
63997,4912.040943
63998,4912.143160
63999,4912.687707
64000,4911.820272
64001,4910.972372
64002,4911.479884
64003,4911.383017
64004,4911.885789
64005,4912.200111
64006,4911.635280
64007,4911.921452
64008,4912.160199
64009,4912.741113
64010,4913.486503
64011,4912.599446
64012,4912.660975
64013,4911.846262
64014,4911.691908
64015,4911.144282
64016,4911.690819
64017,4911.322659
64018,4912.229595
64019,4912.907283
64020,4912.066537
64021,4912.826886
64022,4912.032073
64023,4911.839821
64024,4912.222349
64025,4912.353355
64026,4912.814240
64027,4912.792423
64028,4912.704392
64029,4912.127315
64030,4913.109210
64031,4913.516388
64032,4913.138967
64033,4913.346808
64034,4914.154560
64035,4914.893920
64036,4914.911916
64037,4915.103139
64038,4915.024217
64039,4915.978084
64040,4915.298234
64041,4916.233224
64042,4917.121659
64043,4916.944964
64044,4917.524750
64045,4917.848693
64046,4917.553844
64047,4918.177004
64048,4918.423257
64049,4917.580755
64050,4916.673921
64051,4916.533147
64052,4917.166063
64053,4916.377365
64054,4916.764357
64055,4917.484353
64056,4918.363421
64057,4919.340216
64058,4918.913094
64059,4918.225935
64060,4918.563829
64061,4918.800796
64062,4919.575443
64063,4918.887109
64064,4918.447746
64065,4918.878385
64066,4917.979926
64067,4917.708548
64068,4917.948701
64069,4917.681727
64070,4918.339217
64071,4918.220154
64072,4917.856441
64073,4917.604950
64074,4917.128351
64075,4917.962679
64076,4917.373976
64077,4917.444745
64078,4916.914383
64079,4917.453427
64080,4917.934123
64081,4917.605758
64082,4918.272578
64083,4917.540284
64084,4917.222348
64085,4917.702381
64086,4916.741956
64087,4916.524216
64088,4916.759877
64089,4916.414173
64090,4916.474072
64091,4917.142499
64092,4917.992251
64093,4917.557950
64094,4918.493801
64095,4917.861082
64096,4917.990379
64097,4917.312611
64098,4916.497917
64099,4916.266745
64100,4915.648091
64101,4916.138820
64102,4916.717092
64103,4916.107907
64104,4915.628386
64105,4916.372706
64106,4915.943206
64107,4915.124327
64108,4915.219761
64109,4916.015365
64110,4915.174072
64111,4915.288023
64112,4914.694214
64113,4913.842633
64114,4912.982151
64115,4912.953059
64116,4913.827168
64117,4913.208898
64118,4913.023391
64119,4913.389019
64120,4912.947646
64121,4913.246533
64122,4912.397522
64123,4911.928400
64124,4911.422782
64125,4911.466414
64126,4911.033125
64127,4911.003688
64128,4911.718742
64129,4911.230545
64130,4912.023607
64131,4911.046679
64132,4911.257296
64133,4910.607920
64134,4910.053112
64135,4910.908660
64136,4911.059888
64137,4910.469688
64138,4910.994126
64139,4910.328120
64140,4910.227940
64141,4911.041611
64142,4911.638405
64143,4911.224934
64144,4911.948270
64145,4912.073468
64146,4912.026011
64147,4912.229136
64148,4911.594521
64149,4912.231663
64150,4911.386223
64151,4911.914480
64152,4912.470086
64153,4912.012835
64154,4912.029504
64155,4911.902991
64156,4912.607590
64157,4913.218789
64158,4912.768493
64159,4913.188014
64160,4912.442603
64161,4911.594643
64162,4911.401313
64163,4912.319454
64164,4911.710523
64165,4912.057397
64166,4911.584614
64167,4912.063352
64168,4911.391850
64169,4911.494415
64170,4911.965123
64171,4912.871830
64172,4913.639472
64173,4914.591076
64174,4914.592150
64175,4914.897559
64176,4915.601753
64177,4915.562801
64178,4914.603432
64179,4914.788598
64180,4915.271505
64181,4914.382097
64182,4913.946996
64183,4913.838192
64184,4913.233930
64185,4913.849325
